,tweet
0,@AremaFC broooww @ListyoSigitP
1,@AremaFC Orang meninggal. Isi komen bukan BELASUNGKAWA.  SADIS KALIAN.
2,Security Officer Arema FC Suko Sutrisno akhirnya angkat bicara setelah dituding mengunci pintu stadi #berita #menarik  https://t.co/7bWa6Y7KCJ
3,@AremaFC @NajwaShihab @MataNajwa
4,@AremaFC Amin
5,@AremaFC rest in love🙏💔
6,@AremaFC Innalillahi wa innalillahi rojiun Semoga husnul khatimah. Aamiin
7,@AremaFC wah wah ga bisa didiemin nih anbu konoha
8,"@oiholig @AremaFC Aamiin Yaa Rabbal Aalamiin!  Semoga keluarga yang ditinggalkan diberikan kekuatan, ketabahan, keikhlasan dan perlindungan oleh ALLAH SWT..."
9,"Menko PMK Muhadjir Effendy meminta suporter Arema FC, Aremania tidak menggelar aksi demonstrasi terkait kasus Tragedi Kanjuruhan.  https://t.co/VoVFYPJNsz"
10,@bapakicang @AremaFC Aamiin Yaa Rabbal Aalamiin!
11,"Jadi Korban Tragedi Kanjuruhan, Mata Remaja 18 Tahun Ini Merah dan Nyeri  https://t.co/XD6z7xKQxk baca juga berita dari media lainnya di Indonesia di  https://t.co/GkwQxScVr9   #stadionkanjuruhan #tragedikanjuruhan #aremafc #gasairmata #suporter"
12,@finnomufler @AremaFC Aamiin Yaa Rabbal Aalamiin!
13,@BundaRiena3 @AremaFC Aamiin Yaa Rabbal Aalamiin!
14,@PelatihBaru @AremaFC Aamiin Yaa Rabbal Aalamiin!
15,"@AremaFC Innalillahi Wa Inna Ilaihi Roji'un... Semoga Almh. Helen Pricela jika beliau Muslimah di Jannah, Husnul Khotimah , jika beliau Kristiani atw beragama lain mendapatkan tempat yang terbaik di sisi Tuhan YME... Aamiin Yaa Rabbal Aalamiin!"
16,Salah Satu Koordinator Aremania Laporkan Ade Armando ke Polisi  https://t.co/9RuIFMYpvP baca juga berita dari media lainnya di Indonesia di  https://t.co/GkwQxRUMd1   #persebayasurabaya #aremafc #adearmando #tragedikanjuruhan
17,@AremaFC inalillahi wainnailaihi rojiun 🙏🥀
18,"Asisten Pelatih Persebaya, Mustaqim mengungkapkan bagaimana pemain Persebaya langsung pulang begitu selesai bertanding dengan Arema FC.  https://t.co/W4I58t7Du9"
19,PSSI Sebut Ada Rekomendasi Polisi Saat Arema FC Vs Persebaya Digelar Malam  https://t.co/nQvKdJVzmz
20,"@AremaFC @panca66 Oalaahh pakpol, bayangkan ajalah gimana hisab kelen di akhirat nntik itu. Dipikirnya bisa di akhirat nntik komandan nya bilang, 'cuma perih kyk kenak sabun'. Hmmm.. Habisla kelen"
21,@AremaFC Harus #UsutTuntasTragediKanjuruhan
22,"Satu Pasien Meninggal, Korban Tragedi Kanjuruhan Menjadi 132 Orang  https://t.co/zQ9n50royk baca juga berita dari media lainnya di Indonesia di  https://t.co/GkwQxRUMd1   #persebayasurabaya #aremafc #polisitembakkangasairmata #tragedikanjuruhan"
23,PSSI menyebut laga Arema FC vs Persebaya digelar malam hari karena ada rekomendasi polisi. Laga tak mungin terlaksana tanpa ada rekomendasi dari polisi.  https://t.co/KgPkFCp4Bb
24,"Tetap digelarnya laga antara Arema FC vs Persebaya Surabaya pada Sabtu, 1 Oktober 2022 menimbulkan kecurigaan.  https://t.co/gZn00LWVbS"
25,PSSI menyebut laga Arema FC vs Persebaya digelar malam hari karena ada rekomendasi polisi. Laga tak mungin terlaksana tanpa ada rekomendasi dari polisi.  https://t.co/mWsZuhaWBH
26,Hasil investigasi TGIPF menyebut Panpel Arema FC mengaku sudah melarang pihak keamanan membawa gas air mata dalam laga Arema vs Persebaya.  https://t.co/kSfXv8V4Zl
27,@AremaFC Innalilahi wainalihi rojiun
28,@fatkurrozhi @VladimirAnyek @axxy54 @AremaFC Weduuss...kih.pora nonton tv po yutub
29,@AremaFC Innalillahi wainailaihi rajiun
30,"@AremaFC Innalilahi wa inna ilaihi roji'un  Smg chusnul khotimah, Aamiiin YRA"
31,@AremaFC Turut berduka cita semoga amal ibadahnya d terima d SISINYA ...amin 3x
32,Tim Gabungan Independen Pencari Fakta (TGIPF) menyoroti permohonan penolakan jadwal pertandingan Arema FC vs Persebaya.  https://t.co/xtzKIZP22p
33,Anggota TGIPF Kanjuruhan: Security Offocer Arema FC Vs Persebaya Tak Kompeten Kelola Pertandingan  https://t.co/U7ZBhuslZ3
34,Ketua Panitia Pelaksana Arema FC minta polisi lakukan autopsi terhadap jenazah korban meninggal dalam tragedi Kanjuruhan.  https://t.co/Ekt3zEaQwC
35,Manajemen Arema FC siap terjun langsung untuk membantu para korban Tragedi Stadion Kanjuruhan Malang. ...  https://t.co/hwHrVn41w7 #timesindonesia #ketahananinformasi #indonesiabangkit
